date,0
2012-01-06,0.0
2012-01-09,0.0003425167889849044
2012-01-10,-0.001053158843925301
2012-01-11,-0.0003891847108229979
2012-01-12,-6.120298222087928e-05
2012-01-13,-0.0002757371812848573
2012-01-16,0.0007012195441508379
2012-01-17,-0.002215181716842416
2012-01-18,-0.0013743273851263929
2012-01-19,-0.0015478855623113398
2012-01-20,-0.0011985607239765068
2012-01-23,-0.000528975341251869
2012-01-24,-0.0004095968986004011
2012-01-25,-0.0007503986962450615
2012-01-26,-0.0010580231597699934
2012-01-27,0.0022594910324203106
2012-01-30,-0.004169193891350974
2012-01-31,0.004398026736266418
2012-02-01,-0.0024872039514119756
2012-02-02,-0.0015418228050504345
2012-02-03,-0.0018900910830342518
2012-02-06,-0.000420687041000519
2012-02-07,0.0009627045111174724
2012-02-08,-0.0007316183547791666
2012-02-09,0.0004783018098469266
2012-02-10,0.0004932259573957674
2012-02-13,-8.250510412339487e-05
2012-02-14,0.0007127537194572811
2012-02-15,-0.0009676553013734788
2012-02-16,0.001872689126416454
2012-02-17,-0.0012740235222439937
2012-02-20,-0.0022941335233552223
2012-02-21,-0.00017716793069145158
2012-02-22,-0.0002414116846895663
2012-02-23,0.000605425060671418
2012-02-24,-0.0015544225392976915
2012-02-27,-0.0037830559347781425
2012-02-28,0.0013308125702593447
2012-02-29,-0.0005785277947768317
2012-03-01,0.0012973916975482194
2012-03-02,0.0005533719257208361
2012-03-05,-0.0019950581854667475
2012-03-06,-0.0019162233139723768
2012-03-07,0.003256827292347516
2012-03-08,0.0007342672228956279
2012-03-09,-0.0009079478390337699
2012-03-12,0.0005313671776827209
2012-03-13,0.0013315100604578641
2012-03-14,0.0007942067041961066
2012-03-15,-0.0010778032538177479
2012-03-16,0.0011147425014539952
2012-03-19,-0.00024398710768508641
2012-03-20,-0.0012265170632072583
2012-03-21,-0.001636801000680072
2012-03-22,-0.0019469573004263355
2012-03-23,-0.00020430137213814118
2012-03-26,0.0022716173627930934
2012-03-27,-0.00037156914833278034
2012-03-28,-0.002494860925637762
2012-03-29,-0.0026701685130932407
2012-03-30,0.0015470227846812806
2012-04-02,0.003268343789667474
2012-04-03,-0.0007316712425212964
2012-04-04,-0.004961969679250523
2012-04-05,-0.00022210372699542227
2012-04-06,0.0007785633321811032
2012-04-09,-0.001154836527318971
2012-04-10,-0.003474311108090318
2012-04-11,-0.002215333973312704
2012-04-12,0.003352325337388635
2012-04-13,-0.00029522394779718026
2012-04-16,-0.001495939214098105
2012-04-17,0.0028516018167840805
2012-04-18,-0.0008251651100482705
2012-04-19,-0.0006426376866359019
2012-04-20,0.0008903947407434556
2012-04-23,-0.0027040068259020955
2012-04-24,0.0009779826338400961
2012-04-25,-0.0008296425539355846
2012-04-26,0.0006164615808187546
2012-04-27,0.0016920480767384101
2012-04-30,-0.0018483623580472699
2012-05-01,0.0008811236665762363
2012-05-02,-0.0003630655737236918
2012-05-03,-0.0023391112138816277
2012-05-04,-0.0015824546551782607
2012-05-07,-0.0004546973005604724
2012-05-08,-0.0025108868581421775
2012-05-09,-0.0019377256391496245
2012-05-10,-0.0007566035745367878
2012-05-11,-0.0023132959636455058
2012-05-14,-0.0011427433856300415
2012-05-15,-0.0027011744203086835
2012-05-16,-0.0007422259915893656
2012-05-17,-0.0009512567550522199
2012-05-18,-0.0006499457387962239
2012-05-21,0.0009871055445143868
2012-05-22,4.794264818630567e-05
2012-05-23,-0.0018874524245230714
2012-05-24,0.0006373412815613556
2012-05-25,-0.0005012870048498654
2012-05-28,-0.000501075238995994
2012-05-29,-0.00031118089732113405
2012-05-30,-0.001533248115863524
2012-05-31,-0.00032163462282912026
2012-06-01,-0.0005536594592135982
2012-06-04,0.0010733248695364529
2012-06-05,0.0007033006326294913
2012-06-06,0.0032416738684483953
2012-06-07,-0.0021563420004992195
2012-06-08,0.001330697051533518
2012-06-11,-0.0025387709434018155
2012-06-12,0.0027523671731978024
2012-06-13,-0.0010271529773379186
2012-06-14,0.002120074793072903
2012-06-15,-0.00030914918724846905
2012-06-18,0.0020468816854527505
2012-06-19,0.001267960789242044
2012-06-20,-0.002597282053599137
2012-06-21,-0.0012024580940919697
2012-06-22,0.002682229014736706
2012-06-25,0.00286060325107994
2012-06-26,0.003498833770990866
2012-06-27,0.00046160439469193333
2012-06-28,-0.0016980054881345435
2012-06-29,0.00434571605333852
2012-07-02,-0.003737185811727126
2012-07-03,0.0008684315613458086
2012-07-04,-0.0002792047527446996
2012-07-05,0.0013819832827732007
2012-07-06,-0.0001282753978562451
2012-07-09,0.0031484211141189957
2012-07-10,-0.002865703536305961
2012-07-11,0.0017497087085559858
2012-07-12,0.0005088239123731343
2012-07-13,0.0022491756018829068
2012-07-16,-0.001980751862733113
2012-07-17,-0.0017234108707471676
2012-07-18,0.0017111521605506902
2012-07-19,0.000660291297697343
2012-07-20,0.001522133288807508
2012-07-23,0.0031019249476461437
2012-07-24,0.0014079451855970252
2012-07-25,-0.0005355651821900257
2012-07-26,-0.0007533978660059112
2012-07-27,-0.003997484398473047
2012-07-30,0.001700960756390589
2012-07-31,-0.000855173711897129
2012-08-01,-0.00031836063120299163
2012-08-02,-0.003950222822589026
2012-08-03,0.002814087304678834
2012-08-06,-0.0032771810309502763
2012-08-07,0.0002680821915269553
2012-08-08,0.0006118779983262262
2012-08-09,0.0005859400402216528
2012-08-10,-0.0019906170285719387
2012-08-13,-0.0013002504480594925
2012-08-14,0.0009741299156278331
2012-08-15,-0.0015358582931090058
2012-08-16,-0.00085467244673193
2012-08-17,0.000627013946331432
2012-08-20,0.0008453349267060179
2012-08-21,-0.001201035429130203
2012-08-22,-0.0003310044429685855
2012-08-23,-0.003105131417961081
2012-08-24,0.00011742806163280808
2012-08-27,-0.00021824027813859484
2012-08-28,0.0018480617462290545
2012-08-29,0.0010897076143687135
2012-08-30,0.0009571210523531371
2012-08-31,-0.0019633439486386535
2012-09-03,0.00014789209907207102
2012-09-04,2.668623071216481e-05
2012-09-05,-0.0011032927151271336
2012-09-06,0.00047614127548273484
2012-09-07,-0.0005241474859482098
2012-09-10,-0.001123107282087658
2012-09-11,0.0012444695096488416
2012-09-12,0.0012565519858559419
2012-09-13,-0.00023360598254847293
2012-09-14,0.00016920118191870315
2012-09-17,-0.003638624504074775
2012-09-18,-0.0012288707119799504
2012-09-19,0.0018819531341308262
2012-09-20,-0.001566613347663215
2012-09-21,0.0013916266362424294
2012-09-24,-0.00041108454919002216
2012-09-25,0.0005388901001375699
2012-09-26,-0.003037451326104609
2012-09-27,0.0017459770770715333
2012-09-28,0.0005112106610589292
2012-10-01,0.0033353431493959493
2012-10-02,0.000642543605026291
2012-10-03,-0.002190942541268674
2012-10-04,-0.00022378352867660919
2012-10-05,0.00026683427445203887
2012-10-08,-0.0023400630254298213
2012-10-09,0.00012113686227742261
2012-10-10,-0.0008176774976926975
2012-10-11,0.0015122041415154247
2012-10-12,-0.0017866193664509483
2012-10-15,-0.0013469432146409872
2012-10-16,0.0022097562328184683
2012-10-17,-0.0010555648825774921
2012-10-18,0.0004663245432831686
2012-10-19,-0.0016200420399012365
2012-10-22,-0.0011223703720285062
2012-10-23,-0.0023049023544425163
2012-10-24,-0.00030409107918181924
2012-10-25,0.0018370629633851655
2012-10-26,-0.00016448867871935618
2012-10-29,-0.0004315067907677176
2012-10-30,0.00048582689393919515
2012-10-31,0.0018305989753821185
2012-11-01,0.0004077564783708687
2012-11-02,-0.0027219144267929068
2012-11-05,-0.0006674647967880998
2012-11-06,0.0016925165987425961
2012-11-07,-0.003878821508975232
2012-11-08,-0.0009387376513981511
2012-11-09,0.0002391145367882217
2012-11-12,-0.0010926537995657164
2012-11-13,-6.69617771059803e-05
2012-11-14,7.370504346650282e-05
2012-11-15,0.000571177591736835
2012-11-16,0.0007756007287792406
2012-11-19,0.0033381033829223907
2012-11-20,0.0006731292475183433
2012-11-21,0.0007272407015253032
2012-11-22,0.0017038833705902024
2012-11-23,0.0007823904337142956
2012-11-26,0.0016032921905663085
2012-11-27,-0.0006226755056216276
2012-11-28,-0.0008846227233341575
2012-11-29,0.0015034021897216148
2012-11-30,0.0005247162787391469
2012-12-03,0.0009334153085068169
2012-12-04,-0.0003666261581649951
2012-12-05,-0.0004043989114610521
2012-12-06,0.0013136133543586992
2012-12-07,-0.000153255818570107
2012-12-10,0.0005519691429672194
2012-12-11,0.00039246417526952673
2012-12-12,0.0014225655548295846
2012-12-13,0.00033448752592757613
2012-12-14,0.001132324569995919
2012-12-17,-0.00015630660208159567
2012-12-18,0.0002555140951481387
2012-12-19,-0.0014205416681934563
2012-12-20,-0.0009606686610187931
2012-12-21,8.732433213404374e-05
2012-12-24,-0.0011370916593618058
2012-12-25,0.00030939415913012314
2012-12-26,0.0001715394500365911
2012-12-27,-0.0006798166793657168
2012-12-28,0.00024798988440453783
2012-12-31,0.0008962797987174878
2013-01-01,0.0009207524965037567
2013-01-02,-0.001023870188110739
2013-01-03,0.0026857557907097405
2013-01-04,-0.0007684801376985894
2013-01-07,0.001022311331942577
2013-01-08,-0.0005473347517200995
2013-01-09,-0.0005561194058927179
2013-01-10,0.0012772511057808095
2013-01-11,0.002601066670258095
2013-01-14,0.00047103100107757885
2013-01-15,0.0002512018090622063
2013-01-16,-0.0001399894264135603
2013-01-17,0.00018911117374427575
2013-01-18,0.0006257052553808719
2013-01-21,-0.00025871272967549166
2013-01-22,0.0005588359991199895
2013-01-23,-0.000920559393409935
2013-01-24,0.0016581943321210377
2013-01-25,-0.00017491596271050776
2013-01-28,0.00016368363604087435
2013-01-29,-0.0009390200839921878
2013-01-30,0.002054780070999021
2013-01-31,-0.0002617118071748741
2013-02-01,0.00044273374044129986
2013-02-04,-0.0013344812445028654
2013-02-05,0.00033798492300781774
2013-02-06,0.00030483573626041585
2013-02-07,-0.0011927849239751294
2013-02-08,0.0008371753513651674
2013-02-11,-0.001238300090574707
2013-02-12,0.00013625643744943853
2013-02-13,0.00018927730649409232
2013-02-14,-0.0004340928434972744
2013-02-15,6.621459657568757e-05
2013-02-18,0.002137263923659455
2013-02-19,-0.0009466306977585164
2013-02-20,-0.0008660433147255744
2013-02-21,-0.002773907112370948
2013-02-22,0.00032320458781148916
2013-02-25,0.0018506899684002198
2013-02-26,-0.00635247607079003
2013-02-27,0.0007408385882220857
2013-02-28,0.0027826172691332455
2013-03-01,-0.0009950072186388835
2013-03-04,-0.00017869323532268542
2013-03-05,0.0027879119820616804
2013-03-06,0.0005165078230623617
2013-03-07,-0.00012516573515452623
2013-03-08,0.004264296867594321
2013-03-11,2.7936447346116766e-05
2013-03-12,-0.0006124522781163282
2013-03-13,-0.0004945132390327152
2013-03-14,0.0005582159828646402
2013-03-15,0.0005747179994750489
2013-03-18,-0.0021406758607091024
2013-03-19,-5.6335749505301e-05
2013-03-20,0.0025109419207718898
2013-03-21,-0.0011952299767331444
2013-03-22,-0.001192517221802599
2013-03-25,0.00025031712387017015
2013-03-26,0.00021800971201210706
2013-03-27,-0.0003286917870209603
2013-03-28,0.00017300545502072775
2013-03-29,-1.907591780771627e-05
2013-04-01,0.0006412832254584148
2013-04-02,-0.000629166067367274
2013-04-03,-0.0012619465444609818
2013-04-04,-0.0002118233016313344
2013-04-05,-0.0008357965840005393
2013-04-08,-0.0015614253947420118
2013-04-09,0.0011188778238254815
2013-04-10,0.0002980567864572166
2013-04-11,0.00023677648249161503
2013-04-12,-0.0016084152268916146
2013-04-15,-0.0035467536609424207
2013-04-16,0.0014476421395866754
2013-04-17,-0.0018902288667635647
2013-04-18,-0.0015215623874046535
2013-04-19,0.0008781032726301471
2013-04-22,0.001058661849353072
2013-04-23,-0.0008332029254289352
2013-04-24,3.395419974571195e-05
2013-04-25,0.0021878917800963954
2013-04-26,-0.001308411706685454
2013-04-29,0.0021168634853102244
2013-04-30,0.0013167083923573538
2013-05-01,-0.0014919464372650415
2013-05-02,0.0005999229689703433
2013-05-03,-6.9075201301862154e-06
2013-05-06,-0.0005094037824165304
2013-05-07,0.0009362849854625079
2013-05-08,0.00046936965224327737
2013-05-09,0.0012267474558188677
2013-05-10,-0.002371169424576101
2013-05-13,0.0006315787382767539
2013-05-14,0.0012771509976486526
2013-05-15,-0.0021768027821985002
2013-05-16,-0.0010902786133159328
2013-05-17,0.002059312356540677
2013-05-20,0.0002019927405902404
2013-05-21,0.0006749741588357664
2013-05-22,-0.000296556300985486
2013-05-23,-0.0022026959273049973
2013-05-24,-0.0007982928860795448
2013-05-27,2.79910385739813e-06
2013-05-28,0.0011213991944723145
2013-05-29,-0.0017846968359686937
2013-05-30,-0.0001762375207060363
